investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-01,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-02,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-03,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-04,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-05,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-06,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-07,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-08,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-09,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-10,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
